id,region,year,welfare_facilities,welfare_budget,income_inequality,poverty_rate,health_level,social_exclusion,created_at
572,충청북도,2001,58.0,516002.0,0.253,12.9,75.23,23.36,2025-08-27 08:56:01
573,충청남도,2001,63.85,531463.0,0.335,17.35,75.23,27.47,2025-08-27 08:56:01
574,전라북도,2001,92.54,471582.0,0.296,8.27,78.5,28.35,2025-08-27 08:56:01
575,전라남도,2001,55.27,522955.0,0.292,10.57,85.92,13.57,2025-08-27 08:56:01
576,경상북도,2001,92.41,472921.0,0.296,5.37,75.63,23.27,2025-08-27 08:56:01
577,경상남도,2001,71.74,436903.0,0.273,8.76,79.0,17.7,2025-08-27 08:56:01
578,제주특별자치도,2001,79.08,618293.0,0.384,12.39,76.39,15.9,2025-08-27 08:56:01
579,서울특별시,2002,83.47,595490.0,0.278,10.41,84.85,14.02,2025-08-27 08:56:02
580,부산광역시,2002,77.09,405184.0,0.303,11.87,81.13,19.8,2025-08-27 08:56:02
581,대구광역시,2002,68.26,358248.0,0.32,10.79,76.63,30.39,2025-08-27 08:56:02
582,인천광역시,2002,60.26,459811.0,0.286,12.06,78.95,15.8,2025-08-27 08:56:02
583,광주광역시,2002,66.86,459825.0,0.334,13.32,78.11,25.51,2025-08-27 08:56:02
584,대전광역시,2002,95.37,389397.0,0.268,3.17,83.59,21.78,2025-08-27 08:56:02
585,울산광역시,2002,56.72,549895.0,0.34,3.44,82.03,25.46,2025-08-27 08:56:02
586,세종특별자치시,2002,64.37,452155.0,0.286,-1.77,75.39,20.18,2025-08-27 08:56:02
587,경기도,2002,79.48,563168.0,0.325,8.49,89.28,3.72,2025-08-27 08:56:02
588,강원도,2002,64.57,343096.0,0.301,9.26,77.42,12.39,2025-08-27 08:56:02
589,충청북도,2002,61.18,525230.0,0.258,9.86,82.17,25.07,2025-08-27 08:56:02
590,충청남도,2002,77.18,405215.0,0.271,10.04,88.6,5.35,2025-08-27 08:56:02
591,전라북도,2002,77.53,504057.0,0.277,5.3,80.83,32.98,2025-08-27 08:56:02
592,전라남도,2002,79.15,362120.0,0.235,9.58,79.39,23.16,2025-08-27 08:56:02
593,경상북도,2002,61.95,472388.0,0.196,12.93,71.19,10.64,2025-08-27 08:56:02
594,경상남도,2002,57.94,554010.0,0.239,7.88,80.45,2.44,2025-08-27 08:56:02
595,제주특별자치도,2002,62.04,364595.0,0.212,11.04,79.52,8.82,2025-08-27 08:56:02
596,서울특별시,2003,72.23,671520.0,0.367,4.36,77.18,13.47,2025-08-27 08:56:03
597,부산광역시,2003,54.89,441758.0,0.279,10.19,76.4,33.28,2025-08-27 08:56:03
598,대구광역시,2003,63.36,505112.0,0.305,13.16,73.01,26.88,2025-08-27 08:56:03
599,인천광역시,2003,78.44,563454.0,0.184,12.77,70.79,18.91,2025-08-27 08:56:03
600,광주광역시,2003,68.78,714290.0,0.292,13.49,74.47,1.4,2025-08-27 08:56:03
601,대전광역시,2003,74.7,330002.0,0.333,17.1,74.61,32.13,2025-08-27 08:56:03
602,울산광역시,2003,78.88,433811.0,0.337,9.31,82.16,15.67,2025-08-27 08:56:03
603,세종특별자치시,2003,65.5,492609.0,0.347,7.24,82.42,18.68,2025-08-27 08:56:03
604,경기도,2003,68.32,439008.0,0.292,9.13,82.6,11.05,2025-08-27 08:56:03
605,강원도,2003,55.98,403748.0,0.286,14.34,84.04,5.9,2025-08-27 08:56:03
606,충청북도,2003,70.03,523341.0,0.367,5.9,78.97,22.64,2025-08-27 08:56:03
607,충청남도,2003,72.71,673496.0,0.384,16.1,87.04,15.75,2025-08-27 08:56:03
608,전라북도,2003,71.43,757001.0,0.312,7.84,79.71,6.06,2025-08-27 08:56:03
609,전라남도,2003,53.66,514297.0,0.306,13.0,81.61,29.47,2025-08-27 08:56:03
610,경상북도,2003,64.91,612376.0,0.268,1.91,83.04,10.11,2025-08-27 08:56:03
611,경상남도,2003,77.22,356380.0,0.386,5.28,94.49,11.66,2025-08-27 08:56:03
612,제주특별자치도,2003,58.62,489859.0,0.236,21.72,86.02,31.74,2025-08-27 08:56:03
613,서울특별시,2004,55.03,405642.0,0.331,8.68,75.35,28.23,2025-08-27 08:56:04
614,부산광역시,2004,60.7,669425.0,0.277,9.89,85.76,23.94,2025-08-27 08:56:04
615,대구광역시,2004,78.65,514930.0,0.3,15.04,80.17,13.81,2025-08-27 08:56:04
616,인천광역시,2004,67.38,598617.0,0.268,15.67,74.37,9.35,2025-08-27 08:56:04
617,광주광역시,2004,77.76,581434.0,0.349,9.32,74.89,20.23,2025-08-27 08:56:04
618,대전광역시,2004,69.89,419315.0,0.275,17.78,83.54,8.27,2025-08-27 08:56:04
619,울산광역시,2004,58.21,521298.0,0.389,4.67,73.24,19.67,2025-08-27 08:56:04
620,세종특별자치시,2004,60.81,717343.0,0.34,8.85,88.2,25.56,2025-08-27 08:56:04
621,경기도,2004,58.63,520996.0,0.326,2.42,81.65,33.5,2025-08-27 08:56:04
622,강원도,2004,62.37,474579.0,0.338,8.39,81.05,19.32,2025-08-27 08:56:04
623,충청북도,2004,53.41,487767.0,0.317,3.32,72.11,19.92,2025-08-27 08:56:04
624,충청남도,2004,78.39,266024.0,0.365,15.68,86.86,17.36,2025-08-27 08:56:04
625,전라북도,2004,82.02,611348.0,0.337,2.95,82.58,14.52,2025-08-27 08:56:04
626,전라남도,2004,75.99,317022.0,0.296,11.51,78.39,26.64,2025-08-27 08:56:04
627,경상북도,2004,84.11,568118.0,0.253,1.35,69.72,17.84,2025-08-27 08:56:04
628,경상남도,2004,65.91,531244.0,0.253,18.33,82.81,34.31,2025-08-27 08:56:04
629,제주특별자치도,2004,78.76,427668.0,0.306,9.49,79.22,24.2,2025-08-27 08:56:04
630,서울특별시,2005,69.16,552202.0,0.297,6.5,79.52,23.41,2025-08-27 08:56:05
631,부산광역시,2005,77.17,500668.0,0.286,14.36,78.55,31.57,2025-08-27 08:56:05
632,대구광역시,2005,55.88,669247.0,0.152,15.87,79.49,14.67,2025-08-27 08:56:05
633,인천광역시,2005,56.61,294198.0,0.24,4.47,75.91,7.15,2025-08-27 08:56:05
634,광주광역시,2005,62.76,437368.0,0.268,13.32,78.56,13.84,2025-08-27 08:56:05
635,대전광역시,2005,61.91,351352.0,0.291,7.08,79.22,14.23,2025-08-27 08:56:05
636,울산광역시,2005,80.82,787163.0,0.343,8.38,80.42,20.1,2025-08-27 08:56:05
637,세종특별자치시,2005,91.4,545868.0,0.297,15.87,74.96,20.31,2025-08-27 08:56:05
638,경기도,2005,60.35,482174.0,0.322,6.12,83.09,23.39,2025-08-27 08:56:05
639,강원도,2005,79.23,521587.0,0.294,8.91,80.67,16.29,2025-08-27 08:56:05
640,충청북도,2005,69.35,480670.0,0.288,9.83,76.69,13.43,2025-08-27 08:56:05
641,충청남도,2005,77.22,463965.0,0.24,15.4,79.6,9.09,2025-08-27 08:56:05
642,전라북도,2005,74.95,300618.0,0.261,16.07,86.79,24.87,2025-08-27 08:56:05
643,전라남도,2005,87.93,553860.0,0.344,11.09,81.37,10.55,2025-08-27 08:56:05
644,경상북도,2005,66.68,405441.0,0.27,-2.06,86.04,21.7,2025-08-27 08:56:05
645,경상남도,2005,62.46,470261.0,0.335,9.23,77.45,24.02,2025-08-27 08:56:05
646,제주특별자치도,2005,55.87,495550.0,0.343,19.11,87.67,28.45,2025-08-27 08:56:05
647,서울특별시,2006,71.29,550508.0,0.304,9.34,83.88,15.28,2025-08-27 08:56:06
648,부산광역시,2006,52.77,419930.0,0.332,9.29,79.46,23.31,2025-08-27 08:56:06
649,대구광역시,2006,76.65,510883.0,0.355,8.31,74.95,8.92,2025-08-27 08:56:06
650,인천광역시,2006,76.81,492252.0,0.312,7.96,68.48,15.66,2025-08-27 08:56:06
651,광주광역시,2006,62.92,539537.0,0.325,3.55,72.79,35.87,2025-08-27 08:56:06
652,대전광역시,2006,90.8,478625.0,0.25,10.92,71.81,25.77,2025-08-27 08:56:06
653,울산광역시,2006,53.84,356668.0,0.278,8.13,79.45,18.6,2025-08-27 08:56:06
654,세종특별자치시,2006,60.29,484954.0,0.347,7.53,79.72,15.04,2025-08-27 08:56:06
655,경기도,2006,73.17,499402.0,0.364,18.64,84.92,20.44,2025-08-27 08:56:06
656,강원도,2006,68.53,430609.0,0.381,6.52,81.44,14.02,2025-08-27 08:56:06
657,충청북도,2006,79.66,544838.0,0.196,8.68,78.3,21.81,2025-08-27 08:56:06
658,충청남도,2006,81.52,489502.0,0.253,14.67,89.93,10.23,2025-08-27 08:56:06
659,전라북도,2006,79.34,532582.0,0.392,8.83,73.12,18.26,2025-08-27 08:56:06
660,전라남도,2006,76.66,564797.0,0.333,13.57,72.17,26.92,2025-08-27 08:56:06
661,경상북도,2006,52.45,593649.0,0.271,15.57,82.73,16.92,2025-08-27 08:56:06
662,경상남도,2006,67.32,525759.0,0.243,8.85,75.64,13.8,2025-08-27 08:56:06
663,제주특별자치도,2006,76.86,502073.0,0.271,13.89,88.08,28.48,2025-08-27 08:56:06
664,서울특별시,2007,67.38,545423.0,0.342,18.79,79.85,2.77,2025-08-27 08:56:07
665,부산광역시,2007,67.58,480758.0,0.234,0.12,84.29,21.07,2025-08-27 08:56:07
666,대구광역시,2007,64.92,602462.0,0.302,7.98,76.38,9.88,2025-08-27 08:56:07
667,인천광역시,2007,76.19,561590.0,0.279,3.27,77.36,10.92,2025-08-27 08:56:07
668,광주광역시,2007,65.53,375397.0,0.242,6.18,87.38,19.85,2025-08-27 08:56:07
669,대전광역시,2007,69.15,337640.0,0.244,13.96,77.91,12.75,2025-08-27 08:56:07
670,울산광역시,2007,72.02,626403.0,0.21,23.88,78.47,22.71,2025-08-27 08:56:07
671,세종특별자치시,2007,90.54,450879.0,0.243,20.52,85.08,22.64,2025-08-27 08:56:07
672,경기도,2007,81.75,472568.0,0.268,10.83,79.49,18.0,2025-08-27 08:56:07
673,강원도,2007,75.08,431709.0,0.39,8.3,81.14,13.32,2025-08-27 08:56:07
674,충청북도,2007,60.7,447582.0,0.328,15.17,76.28,32.75,2025-08-27 08:56:07
675,충청남도,2007,75.73,551101.0,0.317,15.32,77.26,31.08,2025-08-27 08:56:07
676,전라북도,2007,86.24,545537.0,0.341,7.06,81.06,15.12,2025-08-27 08:56:07
677,전라남도,2007,77.8,289035.0,0.31,2.11,80.6,22.99,2025-08-27 08:56:07
678,경상북도,2007,74.23,325252.0,0.303,6.98,82.92,13.99,2025-08-27 08:56:07
679,경상남도,2007,58.36,429401.0,0.382,8.81,72.92,23.24,2025-08-27 08:56:07
680,제주특별자치도,2007,75.96,525382.0,0.29,4.93,81.87,14.57,2025-08-27 08:56:07
681,서울특별시,2008,64.44,613265.0,0.191,17.29,82.2,12.45,2025-08-27 08:56:09
682,부산광역시,2008,69.0,449266.0,0.317,10.65,76.71,17.75,2025-08-27 08:56:09
683,대구광역시,2008,83.91,339790.0,0.33,11.51,84.01,14.41,2025-08-27 08:56:09
684,인천광역시,2008,56.42,519041.0,0.32,3.4,71.12,18.41,2025-08-27 08:56:09
685,광주광역시,2008,59.75,615477.0,0.308,5.21,71.54,40.46,2025-08-27 08:56:09
686,대전광역시,2008,65.3,340758.0,0.239,10.97,85.63,15.32,2025-08-27 08:56:09
687,울산광역시,2008,76.53,525521.0,0.337,4.77,76.84,15.85,2025-08-27 08:56:09
688,세종특별자치시,2008,74.9,636136.0,0.36,3.72,78.75,-1.11,2025-08-27 08:56:09
689,경기도,2008,79.35,477435.0,0.337,5.31,79.7,23.17,2025-08-27 08:56:09
690,강원도,2008,62.35,685966.0,0.402,5.79,71.41,28.33,2025-08-27 08:56:09
691,충청북도,2008,69.81,550912.0,0.199,10.65,80.07,24.42,2025-08-27 08:56:09
692,충청남도,2008,72.77,546628.0,0.363,5.7,86.66,21.28,2025-08-27 08:56:09
693,전라북도,2008,79.95,674330.0,0.315,6.47,75.8,21.15,2025-08-27 08:56:09
694,전라남도,2008,70.19,466327.0,0.367,18.77,71.78,19.86,2025-08-27 08:56:09
695,경상북도,2008,62.27,540228.0,0.33,15.77,84.11,11.36,2025-08-27 08:56:09
696,경상남도,2008,73.39,579000.0,0.367,9.71,88.16,15.74,2025-08-27 08:56:09
697,제주특별자치도,2008,74.25,392649.0,0.269,10.56,81.88,34.35,2025-08-27 08:56:09
698,서울특별시,2009,63.39,421770.0,0.282,4.64,86.25,19.73,2025-08-27 08:56:10
699,부산광역시,2009,61.4,553275.0,0.274,0.81,81.73,18.53,2025-08-27 08:56:10
700,대구광역시,2009,54.19,465754.0,0.227,10.7,77.05,11.78,2025-08-27 08:56:10
701,인천광역시,2009,75.78,417061.0,0.316,3.99,74.07,25.96,2025-08-27 08:56:10
702,광주광역시,2009,71.89,481894.0,0.222,10.01,75.44,12.8,2025-08-27 08:56:10
703,대전광역시,2009,51.96,578566.0,0.311,10.15,76.73,16.64,2025-08-27 08:56:10
704,울산광역시,2009,63.91,452857.0,0.233,11.35,85.49,32.91,2025-08-27 08:56:10
705,세종특별자치시,2009,70.49,514717.0,0.249,16.95,71.28,19.8,2025-08-27 08:56:10
706,경기도,2009,94.05,496563.0,0.283,5.39,73.28,10.81,2025-08-27 08:56:10
707,강원도,2009,90.62,443135.0,0.345,6.49,87.42,24.55,2025-08-27 08:56:10
708,충청북도,2009,79.22,424994.0,0.243,16.29,75.55,25.56,2025-08-27 08:56:10
709,충청남도,2009,80.1,360657.0,0.282,12.95,76.96,23.13,2025-08-27 08:56:10
710,전라북도,2009,64.35,414598.0,0.266,9.26,72.84,25.28,2025-08-27 08:56:10
711,전라남도,2009,68.79,386123.0,0.427,18.21,75.56,16.73,2025-08-27 08:56:10
712,경상북도,2009,71.96,555955.0,0.24,4.85,81.42,11.67,2025-08-27 08:56:10
713,경상남도,2009,66.87,385777.0,0.241,18.85,77.64,11.59,2025-08-27 08:56:10
714,제주특별자치도,2009,51.83,540184.0,0.316,24.65,85.56,24.26,2025-08-27 08:56:10
715,서울특별시,2010,67.25,352189.0,0.381,5.72,92.23,27.37,2025-08-27 08:56:11
716,부산광역시,2010,52.59,684658.0,0.33,9.04,77.15,26.84,2025-08-27 08:56:11
717,대구광역시,2010,58.32,337203.0,0.429,8.13,82.28,24.25,2025-08-27 08:56:11
718,인천광역시,2010,67.9,452658.0,0.368,4.97,72.1,28.52,2025-08-27 08:56:11
719,광주광역시,2010,52.63,602891.0,0.234,9.4,81.36,28.58,2025-08-27 08:56:11
720,대전광역시,2010,75.99,550637.0,0.333,8.2,83.04,22.64,2025-08-27 08:56:11
721,울산광역시,2010,73.86,529915.0,0.356,21.61,80.48,20.47,2025-08-27 08:56:11
722,세종특별자치시,2010,89.77,540975.0,0.277,9.83,85.31,10.31,2025-08-27 08:56:11
723,경기도,2010,77.4,546625.0,0.266,8.91,71.34,33.07,2025-08-27 08:56:11
724,강원도,2010,64.67,538501.0,0.317,4.96,78.43,14.09,2025-08-27 08:56:11
725,충청북도,2010,71.93,506434.0,0.269,8.79,78.96,23.22,2025-08-27 08:56:11
726,충청남도,2010,56.31,606158.0,0.253,1.49,70.91,14.52,2025-08-27 08:56:11
727,전라북도,2010,66.11,528220.0,0.327,5.67,81.91,13.32,2025-08-27 08:56:11
728,전라남도,2010,76.38,479451.0,0.227,3.53,82.5,20.39,2025-08-27 08:56:11
729,경상북도,2010,74.43,608733.0,0.302,5.74,76.81,23.9,2025-08-27 08:56:11
730,경상남도,2010,79.84,548518.0,0.356,14.43,83.76,11.82,2025-08-27 08:56:11
731,제주특별자치도,2010,47.66,535682.0,0.284,6.12,76.6,9.19,2025-08-27 08:56:11
732,서울특별시,2011,52.36,562804.0,0.263,8.32,74.68,25.16,2025-08-27 08:56:12
733,부산광역시,2011,60.48,448126.0,0.323,4.91,87.08,13.19,2025-08-27 08:56:12
734,대구광역시,2011,71.46,655373.0,0.301,-2.98,79.32,24.39,2025-08-27 08:56:12
735,인천광역시,2011,68.76,634371.0,0.234,6.41,82.61,8.7,2025-08-27 08:56:12
736,광주광역시,2011,68.85,481743.0,0.279,18.96,79.69,22.36,2025-08-27 08:56:12
737,대전광역시,2011,77.22,477195.0,0.282,7.35,76.81,5.75,2025-08-27 08:56:12
738,울산광역시,2011,83.62,541854.0,0.238,9.36,83.32,19.93,2025-08-27 08:56:12
739,세종특별자치시,2011,88.9,372069.0,0.305,1.42,76.79,15.46,2025-08-27 08:56:12
740,경기도,2011,67.43,469218.0,0.316,11.62,75.73,34.75,2025-08-27 08:56:12
741,강원도,2011,66.69,384696.0,0.273,11.33,74.02,13.89,2025-08-27 08:56:12
742,충청북도,2011,71.93,512855.0,0.328,1.74,78.94,12.48,2025-08-27 08:56:12
743,충청남도,2011,56.61,596858.0,0.384,17.4,72.07,19.28,2025-08-27 08:56:12
744,전라북도,2011,66.37,425593.0,0.429,10.53,81.98,19.72,2025-08-27 08:56:12
745,전라남도,2011,69.98,468691.0,0.217,13.88,79.8,19.49,2025-08-27 08:56:12
746,경상북도,2011,62.13,431894.0,0.262,12.45,78.53,26.17,2025-08-27 08:56:12
747,경상남도,2011,86.42,615105.0,0.265,-1.99,87.11,19.18,2025-08-27 08:56:12
748,제주특별자치도,2011,59.87,474717.0,0.222,11.59,79.15,23.16,2025-08-27 08:56:12
749,서울특별시,2012,63.62,395156.0,0.3,8.48,85.86,13.44,2025-08-27 08:56:13
750,부산광역시,2012,70.5,530013.0,0.278,5.59,80.37,33.7,2025-08-27 08:56:13
751,대구광역시,2012,67.91,202981.0,0.276,3.64,79.39,39.09,2025-08-27 08:56:13
752,인천광역시,2012,75.77,418303.0,0.318,13.3,84.15,24.43,2025-08-27 08:56:13
753,광주광역시,2012,83.81,572974.0,0.37,11.6,78.9,-0.19,2025-08-27 08:56:13
754,대전광역시,2012,64.4,327862.0,0.313,12.5,82.89,19.03,2025-08-27 08:56:13
755,울산광역시,2012,67.23,680813.0,0.283,15.05,75.31,24.11,2025-08-27 08:56:13
756,세종특별자치시,2012,62.41,394777.0,0.303,11.14,68.31,4.33,2025-08-27 08:56:13
757,경기도,2012,52.96,534855.0,0.304,18.11,78.29,13.22,2025-08-27 08:56:13
758,강원도,2012,53.65,402935.0,0.213,18.06,90.02,23.82,2025-08-27 08:56:13
759,충청북도,2012,72.15,500600.0,0.345,8.64,79.44,11.06,2025-08-27 08:56:13
760,충청남도,2012,67.99,507113.0,0.198,1.64,71.27,16.51,2025-08-27 08:56:13
761,전라북도,2012,78.89,589629.0,0.297,8.83,81.09,17.01,2025-08-27 08:56:13
762,전라남도,2012,80.15,466251.0,0.269,11.92,78.03,23.65,2025-08-27 08:56:13
763,경상북도,2012,54.08,571619.0,0.251,13.35,76.81,1.61,2025-08-27 08:56:13
764,경상남도,2012,53.21,612208.0,0.318,3.91,75.81,27.57,2025-08-27 08:56:13
765,제주특별자치도,2012,75.69,534983.0,0.264,8.82,77.98,18.13,2025-08-27 08:56:13
766,서울특별시,2013,63.16,635366.0,0.255,1.28,87.4,19.78,2025-08-27 08:56:14
767,부산광역시,2013,83.53,509352.0,0.322,4.76,77.79,28.24,2025-08-27 08:56:14
768,대구광역시,2013,60.24,522349.0,0.345,6.97,75.11,15.1,2025-08-27 08:56:14
769,인천광역시,2013,64.4,580168.0,0.249,10.62,72.29,32.24,2025-08-27 08:56:14
770,광주광역시,2013,61.01,346700.0,0.348,6.28,78.75,14.38,2025-08-27 08:56:14
771,대전광역시,2013,71.88,530694.0,0.279,13.4,77.81,16.79,2025-08-27 08:56:14
772,울산광역시,2013,66.2,578663.0,0.196,12.34,75.78,31.43,2025-08-27 08:56:14
773,세종특별자치시,2013,54.11,620977.0,0.269,9.06,87.19,5.31,2025-08-27 08:56:14
774,경기도,2013,77.38,261943.0,0.281,5.09,85.78,13.59,2025-08-27 08:56:14
775,강원도,2013,74.52,521199.0,0.253,10.21,80.0,8.91,2025-08-27 08:56:14
776,충청북도,2013,66.34,433488.0,0.289,14.1,75.42,19.96,2025-08-27 08:56:14
777,충청남도,2013,64.69,414944.0,0.302,9.45,80.86,7.64,2025-08-27 08:56:14
778,전라북도,2013,75.44,496307.0,0.271,7.36,81.53,20.17,2025-08-27 08:56:14
779,전라남도,2013,66.93,457437.0,0.299,7.16,73.46,16.65,2025-08-27 08:56:14
780,경상북도,2013,79.7,448525.0,0.362,15.28,85.11,25.53,2025-08-27 08:56:14
781,경상남도,2013,83.32,394601.0,0.193,17.84,76.18,30.09,2025-08-27 08:56:14
782,제주특별자치도,2013,70.98,608814.0,0.314,13.12,76.42,20.92,2025-08-27 08:56:14
783,서울특별시,2014,77.21,375426.0,0.265,16.55,73.52,27.87,2025-08-27 08:56:15
784,부산광역시,2014,58.66,431435.0,0.249,4.37,79.75,10.0,2025-08-27 08:56:15
785,대구광역시,2014,71.05,519661.0,0.322,9.16,75.37,18.37,2025-08-27 08:56:15
786,인천광역시,2014,73.33,492755.0,0.299,14.94,81.61,15.37,2025-08-27 08:56:15
787,광주광역시,2014,85.12,504862.0,0.257,19.49,74.01,13.53,2025-08-27 08:56:15
788,대전광역시,2014,63.27,369972.0,0.299,13.49,79.5,17.23,2025-08-27 08:56:15
789,울산광역시,2014,80.09,491311.0,0.358,15.87,66.78,26.47,2025-08-27 08:56:15
790,세종특별자치시,2014,49.66,472397.0,0.406,10.48,72.48,22.48,2025-08-27 08:56:15
791,경기도,2014,71.05,578533.0,0.301,8.43,76.59,6.12,2025-08-27 08:56:15
792,강원도,2014,80.43,503062.0,0.224,8.92,75.3,26.35,2025-08-27 08:56:15
793,충청북도,2014,73.86,562876.0,0.267,5.82,80.64,18.46,2025-08-27 08:56:15
794,충청남도,2014,66.44,372767.0,0.269,13.15,80.0,14.88,2025-08-27 08:56:15
795,전라북도,2014,60.16,398417.0,0.282,10.85,80.39,15.23,2025-08-27 08:56:15
796,전라남도,2014,88.78,589128.0,0.275,5.55,76.06,6.39,2025-08-27 08:56:15
797,경상북도,2014,77.5,515807.0,0.269,6.67,80.27,26.96,2025-08-27 08:56:15
798,경상남도,2014,67.48,304803.0,0.193,12.88,78.74,14.46,2025-08-27 08:56:15
799,제주특별자치도,2014,74.24,544013.0,0.287,3.01,74.9,9.42,2025-08-27 08:56:15
800,서울특별시,2015,78.55,480666.0,0.3,7.62,81.95,33.57,2025-08-27 08:56:16
801,부산광역시,2015,72.53,540659.0,0.338,4.67,77.85,5.76,2025-08-27 08:56:16
802,대구광역시,2015,94.02,570895.0,0.301,6.05,88.08,0.06,2025-08-27 08:56:16
803,인천광역시,2015,81.21,492325.0,0.219,5.11,78.84,26.03,2025-08-27 08:56:16
804,광주광역시,2015,84.04,255237.0,0.306,8.78,84.12,26.4,2025-08-27 08:56:16
805,대전광역시,2015,74.03,561071.0,0.311,13.24,75.03,11.66,2025-08-27 08:56:16
806,울산광역시,2015,65.38,498301.0,0.362,13.98,69.15,21.73,2025-08-27 08:56:16
807,세종특별자치시,2015,74.1,455276.0,0.29,10.34,84.05,13.07,2025-08-27 08:56:16
808,경기도,2015,67.66,679663.0,0.25,5.1,93.21,22.55,2025-08-27 08:56:16
809,강원도,2015,50.04,612036.0,0.313,14.94,81.45,17.63,2025-08-27 08:56:16
810,충청북도,2015,75.2,511758.0,0.219,13.18,78.99,17.37,2025-08-27 08:56:16
811,충청남도,2015,64.88,392344.0,0.385,9.06,80.61,13.47,2025-08-27 08:56:16
812,전라북도,2015,70.32,439974.0,0.384,5.29,83.77,25.33,2025-08-27 08:56:16
813,전라남도,2015,61.52,663966.0,0.295,12.33,70.21,19.83,2025-08-27 08:56:16
814,경상북도,2015,69.57,348529.0,0.251,0.44,80.95,22.16,2025-08-27 08:56:16
815,경상남도,2015,65.18,404600.0,0.268,14.0,84.81,17.59,2025-08-27 08:56:16
816,제주특별자치도,2015,68.34,608536.0,0.244,0.88,93.73,21.29,2025-08-27 08:56:16
817,서울특별시,2016,82.19,423051.0,0.247,4.68,79.95,48.98,2025-08-27 08:56:17
818,부산광역시,2016,72.32,520748.0,0.324,0.89,88.74,15.78,2025-08-27 08:56:17
819,대구광역시,2016,86.77,439787.0,0.306,18.64,74.78,28.79,2025-08-27 08:56:17
820,인천광역시,2016,59.22,411239.0,0.251,12.66,76.97,20.39,2025-08-27 08:56:17
821,광주광역시,2016,75.67,351605.0,0.264,14.05,70.9,10.05,2025-08-27 08:56:17
822,대전광역시,2016,73.49,472764.0,0.308,10.97,83.94,16.49,2025-08-27 08:56:17
823,울산광역시,2016,74.37,676277.0,0.301,6.37,83.47,31.02,2025-08-27 08:56:17
824,세종특별자치시,2016,66.76,480272.0,0.382,6.38,87.88,25.23,2025-08-27 08:56:17
825,경기도,2016,74.17,364184.0,0.237,9.25,71.84,18.26,2025-08-27 08:56:17
826,강원도,2016,75.24,566072.0,0.293,15.93,86.13,30.08,2025-08-27 08:56:17
827,충청북도,2016,57.87,416662.0,0.404,5.08,73.64,21.03,2025-08-27 08:56:17
828,충청남도,2016,66.13,332466.0,0.351,5.79,82.21,6.59,2025-08-27 08:56:17
829,전라북도,2016,77.56,195162.0,0.333,7.98,84.05,16.88,2025-08-27 08:56:17
830,전라남도,2016,49.46,622828.0,0.303,21.52,83.27,25.95,2025-08-27 08:56:17
831,경상북도,2016,79.34,418734.0,0.267,8.82,81.13,21.76,2025-08-27 08:56:17
832,경상남도,2016,46.93,295596.0,0.371,15.05,80.77,25.61,2025-08-27 08:56:17
833,제주특별자치도,2016,74.13,503809.0,0.321,13.09,90.93,18.69,2025-08-27 08:56:17
834,서울특별시,2017,75.79,309019.0,0.297,11.85,76.28,30.07,2025-08-27 08:56:18
835,부산광역시,2017,70.34,470647.0,0.307,8.76,89.82,17.52,2025-08-27 08:56:18
836,대구광역시,2017,77.54,435282.0,0.267,6.78,71.43,21.14,2025-08-27 08:56:18
837,인천광역시,2017,69.65,821803.0,0.27,9.32,79.82,6.6,2025-08-27 08:56:18
838,광주광역시,2017,71.33,800255.0,0.369,8.52,79.98,30.06,2025-08-27 08:56:18
839,대전광역시,2017,66.07,481302.0,0.231,6.12,81.85,28.69,2025-08-27 08:56:18
840,울산광역시,2017,63.92,479475.0,0.263,9.86,85.79,32.45,2025-08-27 08:56:18
841,세종특별자치시,2017,73.76,511773.0,0.158,7.11,82.61,26.68,2025-08-27 08:56:18
842,경기도,2017,79.13,696185.0,0.293,4.9,79.74,11.11,2025-08-27 08:56:18
843,강원도,2017,64.52,559185.0,0.291,14.39,81.14,14.04,2025-08-27 08:56:18
844,충청북도,2017,75.04,567917.0,0.268,8.78,75.44,23.27,2025-08-27 08:56:18
845,충청남도,2017,62.75,577139.0,0.309,8.86,76.13,28.15,2025-08-27 08:56:18
846,전라북도,2017,69.78,468582.0,0.232,6.89,78.94,24.74,2025-08-27 08:56:18
847,전라남도,2017,84.42,393236.0,0.305,9.66,82.38,17.62,2025-08-27 08:56:18
848,경상북도,2017,68.47,357564.0,0.306,5.67,86.4,23.71,2025-08-27 08:56:18
849,경상남도,2017,75.29,592196.0,0.339,13.46,77.58,31.79,2025-08-27 08:56:18
850,제주특별자치도,2017,84.72,618247.0,0.339,11.31,70.7,26.42,2025-08-27 08:56:18
851,서울특별시,2018,65.14,555009.0,0.337,10.35,86.4,27.67,2025-08-27 08:56:19
852,부산광역시,2018,73.12,726515.0,0.307,12.86,90.72,12.75,2025-08-27 08:56:19
853,대구광역시,2018,74.3,506007.0,0.365,-2.41,94.21,8.89,2025-08-27 08:56:19
854,인천광역시,2018,67.55,472311.0,0.344,13.14,83.59,0.86,2025-08-27 08:56:19
855,광주광역시,2018,84.31,417979.0,0.278,10.72,79.29,17.9,2025-08-27 08:56:19
856,대전광역시,2018,68.17,412698.0,0.257,10.4,81.64,-0.38,2025-08-27 08:56:19
857,울산광역시,2018,76.92,247016.0,0.254,11.14,78.01,34.01,2025-08-27 08:56:19
