id,region,year,local_tax_revenue,non_tax_revenue,own_revenue,local_share_tax,national_subsidy,local_transfer,dependent_revenue,total_revenue,fiscal_autonomy_ratio,fiscal_independence_ratio,transfer_dependency_ratio,fiscal_power_index,per_capita_local_tax,local_debt_amount,created_at
201,전라남도,2008,384663581617.5858,49882308366.35888,434545889983.9447,246640923196.6518,123320461598.3259,41106820532.7753,411068205327.7529,845614095311.6976,0.513882032469869,0.7472186568843319,48.611796753013095,55.73240447617417,373432.2264306987,182260104945.06467,2025-09-11 02:05:35
202,경상북도,2008,915448058537.2769,124617236159.54784,1040065294696.8247,118666310047.74646,59333155023.87323,19777718341.291077,197777183412.91077,1237842478109.7354,0.8402242717385744,0.9169166213040588,15.977572826142561,87.5018516785091,397203.14399782027,524941202980.20807,2025-09-11 02:05:35
203,경상남도,2008,439704658235.7056,111392510019.91241,551097168255.618,864958712673.8921,432479356336.94604,144159785445.64868,1441597854456.4868,1992695022712.105,0.2765587116816109,0.6238105300744378,72.3441288318389,23.351406106103994,456675.0906217457,705785538261.7886,2025-09-11 02:05:35
204,제주특별자치도,2008,178402185212.08545,23787310720.98744,202189495933.07288,66721285238.48531,33360642619.242657,11120214206.41422,111202142064.14218,313391637997.2151,0.6451655737377064,0.8154860983436074,35.48344262622935,58.59284469601028,391202.5906076401,73664474674.73889,2025-09-11 02:05:35
205,서울특별시,2009,6948666942211.379,1499159131908.807,8447826074120.186,266773454972.2166,133386727486.1083,44462242495.369446,444622424953.6944,8892448499073.88,0.95,0.9739999999999999,5.0000000000000036,93.56321265109563,726354.1464706402,3020938648554.988,2025-09-11 02:05:35
206,부산광역시,2009,1773132324063.202,239665131185.2307,2012797455248.4326,246626560834.4227,123313280417.21135,41104426805.737114,411044268057.37115,2423841723305.8037,0.8304162090679913,0.9118164287153555,16.958379093200872,78.52022382886058,610415.4596467125,630834533213.5725,2025-09-11 02:05:35
207,대구광역시,2009,1194442660590.543,277844060521.6018,1472286721112.1448,291655185733.4817,145827592866.74084,48609197622.24695,486091976222.4695,1958378697334.6143,0.751788570369945,0.8709300565923714,24.821142963005506,81.84248463330883,624528.8142847487,756689920356.9902,2025-09-11 02:05:35
208,인천광역시,2009,1514613780738.6516,283968128570.1319,1798581909308.7834,392754948402.85034,196377474201.42517,65459158067.14172,654591580671.4172,2453173489980.2007,0.7331653943982982,0.861246005087115,26.68346056017018,69.43762739049582,672041.485027852,549927520916.1223,2025-09-11 02:05:35
209,광주광역시,2009,549230436441.941,111976804299.76462,661207240741.7056,164287784537.4696,82143892268.7348,27381297422.911602,273812974229.116,935020214970.8215,0.7071582305440737,0.8477222798829184,29.284176945592634,71.86503805482376,505317.2551007619,272598526358.65033,2025-09-11 02:05:35
210,대전광역시,2009,679945713474.5276,61233992649.46078,741179706123.9884,153380178941.74283,76690089470.87141,25563363156.957138,255633631569.5714,996813337693.5598,0.7435491461610456,0.8666455560037437,25.645085383895438,83.46605524061319,575131.8735471586,487457625077.26904,2025-09-11 02:05:35
211,울산광역시,2009,356962605225.65857,52823088417.35517,409785693643.01373,151651799731.46423,75825899865.73212,25275299955.24404,252752999552.4404,662538693195.4541,0.6185083193656189,0.8016243260701218,38.14916806343812,58.68364517674221,494969.714299642,267367096848.33218,2025-09-11 02:05:35
212,세종특별자치시,2009,203583150118.9053,30424546603.116142,234007696722.02145,34634656143.54261,17317328071.771305,5772442690.590436,57724426905.90436,291732123627.9258,0.8021320854623267,0.8971086844404099,19.78679145376733,80.23992668506243,684103.8458261793,97448531010.24165,2025-09-11 02:05:35
213,경기도,2009,10515422733300.656,2319088135944.1763,12834510869244.832,1253452712808.9624,626726356404.4812,208908785468.1604,2089087854681.604,14923598723926.436,0.8600144714872124,0.9272075251733505,13.998552851278756,85.58257952329996,854439.5519471286,4097218230101.2363,2025-09-11 02:05:35
214,강원도,2009,479424550042.5557,64962286985.13366,544386837027.6894,121300265677.66603,60650132838.833015,20216710946.277676,202167109462.77673,746553946490.4661,0.7291995971447744,0.8591837905152828,27.08004028552256,65.90911451572464,413501.1530741928,328190567648.32556,2025-09-11 02:05:35
215,충청북도,2009,340752948954.1518,18639060360.021362,359392009314.17316,195569342325.91357,97784671162.95679,32594890387.652267,325948903876.52264,685340913190.6958,0.52439888294568,0.7526874191317536,47.56011170543199,56.30917419300458,383135.1675195849,349709143603.28467,2025-09-11 02:05:35
216,충청남도,2009,335619477895.1836,75828749416.44167,411448227311.62524,401136208391.01636,200568104195.50818,66856034731.83606,668560347318.3606,1080008574629.9858,0.3809675561627727,0.6781031292046419,61.903244383722736,32.88815551725966,395761.9210498059,266676625741.2803,2025-09-11 02:05:35
217,전라북도,2009,465402321437.6198,84377247755.80574,549779569193.4255,227963687794.69766,113981843897.34883,37993947965.78295,379939479657.82947,929719048851.255,0.5913394695663424,0.7874965241744981,40.86605304336576,55.32244136673129,412489.88892121863,476719789495.16595,2025-09-11 02:05:35
218,전라남도,2009,405104747830.4131,94711900045.34782,499816647875.7609,348677149966.23157,174338574983.11578,58112858327.70526,581128583277.0526,1080945231152.8135,0.46238850357174266,0.7204420218573062,53.761149642825735,50.68800051393443,435011.6013219529,283999275594.73584,2025-09-11 02:05:35
219,경상북도,2009,544549396622.85297,87842684188.23463,632392080811.0876,350059749027.4012,175029874513.7006,58343291504.56687,583432915045.6687,1215824995856.7563,0.5201341335851213,0.750469749464263,47.986586641487875,51.030258394550266,379876.7491656173,418499396636.7737,2025-09-11 02:05:35
220,경상남도,2009,705783417170.6106,78545140998.35832,784328558168.9689,430955587331.69824,215477793665.84912,71825931221.9497,718259312219.4971,1502587870388.4658,0.5219851521669714,0.7514322791268253,47.80148478330287,50.56018417389615,386539.1570952944,331944863555.12634,2025-09-11 02:05:35
221,제주특별자치도,2009,107358222787.86995,13294183058.063772,120652405845.93372,111124099060.38371,55562049530.19186,18520683176.730618,185206831767.30618,305859237613.23987,0.39447036743908687,0.6851245910683252,60.55296325609132,38.698394040779355,383213.0242078838,101812158153.37706,2025-09-11 02:05:35
222,서울특별시,2010,7719027288499.011,724847791215.3136,8443875079714.324,266648686727.821,133324343363.9105,44441447787.97018,444414477879.70166,8888289557594.025,0.95,0.9740000000000001,5.000000000000004,102.05970595653679,803092.8473071943,3379105992345.4785,2025-09-11 02:05:36
223,부산광역시,2010,1476133120261.8167,183843637111.52716,1659976757373.3438,366740519971.2861,183370259985.64304,61123419995.21435,611234199952.1434,2271210957325.4873,0.7308773991334053,0.8600562475493707,26.91226008665946,71.31209025938537,574668.5692334719,878782401418.0299,2025-09-11 02:05:36
224,대구광역시,2010,1194392242564.7375,193076496922.7713,1387468739487.5088,254705830539.37613,127352915269.68806,42450971756.56269,424509717565.6269,1811978457053.1357,0.7657203285650441,0.878174570853823,23.427967143495586,75.78090556439639,610261.4653613938,517538688360.6149,2025-09-11 02:05:36
225,인천광역시,2010,1708853285020.2908,300927164058.2758,2009780449078.5667,103386362521.45589,51693181260.72794,17231060420.24265,172310604202.42648,2182091053280.9932,0.9210341823530507,0.9589377748235863,7.896581764694933,86.76227837628932,600732.90845399,741377937627.4335,2025-09-11 02:05:36
226,광주광역시,2010,698229710889.6519,140618103663.83444,838847814553.4863,81204276341.53293,40602138170.766464,13534046056.922157,135340460569.22156,974188275122.7079,0.8610736096652629,0.9277582770259367,13.892639033473708,90.48216274312061,525098.0865731168,118783303174.09706,2025-09-11 02:05:36
227,대전광역시,2010,645862345878.0482,168184614796.63602,814046960674.6842,127186668361.18372,63593334180.59186,21197778060.19729,211977780601.97287,1026024741276.6571,0.7933989580619526,0.8925674581922154,20.66010419380474,85.24067220132004,509574.2489484751,339384840576.99945,2025-09-11 02:05:36
228,울산광역시,2010,444524858407.40125,68014969664.601746,512539828072.003,148916340691.3926,74458170345.6963,24819390115.232105,248193901152.32104,760733729224.324,0.6737440557481394,0.8303469089890325,32.62559442518606,73.27233837288512,563195.0289044282,300553586594.1012,2025-09-11 02:05:36
229,세종특별자치시,2010,176116998494.13934,36874435483.50175,212991433977.64108,57348461518.0209,28674230759.01045,9558076919.670149,95580769196.70149,308572203174.3426,0.6902482847986843,0.8389291080953157,30.97517152013157,77.32190094896694,684507.6199196847,93328869350.26186,2025-09-11 02:05:36
230,경기도,2010,12067687370405.424,2489654479915.2285,14557341850320.652,459705532115.38947,229852766057.69473,76617588685.89824,766175886858.9824,15323517737179.635,0.95,0.9740000000000001,5.000000000000004,89.43445268521954,883521.3918242448,5925640897133.726,2025-09-11 02:05:36
231,강원도,2010,349752672833.0072,34240708840.22126,383993381673.22845,174470309157.78665,87235154578.89333,29078384859.63111,290783848596.3111,674777230269.5396,0.5690668926689219,0.7759147841878393,43.093310733107806,53.04499698217667,384730.7112768114,103865476692.13171,2025-09-11 02:05:36
232,충청북도,2010,303919184398.90717,64797926002.67231,368717110401.57947,235220541955.4106,117610270977.7053,39203423659.2351,392034236592.351,760751346993.9304,0.48467493598078537,0.7320309667100084,51.532506401921474,47.42228674653,367991.64890108723,278292531211.56287,2025-09-11 02:05:36
233,충청남도,2010,465433501710.6114,61416157120.53325,526849658831.14465,306354132361.695,153177066180.8475,51059022060.28251,510590220602.825,1037439879433.9697,0.5078363279408493,0.7440748905292417,49.21636720591506,38.81719228688581,409793.41282917775,139832329376.84348,2025-09-11 02:05:36
234,전라북도,2010,326688722509.9042,20057276427.04136,346745998936.94556,301623199907.8359,150811599953.91794,50270533317.97265,502705333179.72644,849451332116.672,0.40819995899343653,0.692263978676587,59.18000410065635,40.7821912259237,417483.2666488388,264375550899.91583,2025-09-11 02:05:36
235,전라남도,2010,534111239620.7595,33288369563.778923,567399609184.5385,228472206113.86734,114236103056.93367,38078701018.9779,380787010189.77893,948186619374.3174,0.5984049949565309,0.791170597377396,40.15950050434691,53.19020795008032,441096.1818054053,182630295937.80136,2025-09-11 02:05:36
236,경상북도,2010,734969581879.4487,180992093576.50824,915961675455.957,308748999721.14624,154374499860.57312,51458166620.19105,514581666201.9104,1430543341657.8674,0.6402893563465488,0.8129504653002054,35.971064365345114,67.47896430072383,414543.5164553024,137397318175.87524,2025-09-11 02:05:36
237,경상남도,2010,390321658328.86914,34517051078.4814,424838709407.3505,600594238347.2753,300297119173.63763,100099039724.54588,1000990397245.4587,1425829106652.8093,0.2979590663601169,0.6349387145072608,70.2040933639883,25.926689008243912,372736.9934803885,527328890340.3757,2025-09-11 02:05:36
238,제주특별자치도,2010,183412225009.66302,27972931809.73237,211385156819.3954,83399034920.3785,41699517460.18925,13899839153.396418,138998391533.96417,350383548353.35956,0.6032964670082478,0.7937141628442889,39.67035329917522,60.658584465018656,426062.2798147366,95216196618.05322,2025-09-11 02:05:36
239,서울특별시,2011,6426589005963.587,1081109495622.1943,7507698501585.781,237085215839.5512,118542607919.7756,39514202639.9252,395142026399.25195,7902840527985.033,0.95,0.974,5.0000000000000036,94.89475868691422,665502.2658724299,2497606465687.307,2025-09-11 02:05:36
240,부산광역시,2011,1632202190817.122,268568076990.9327,1900770267808.0547,329019386674.1355,164509693337.06775,54836564445.689255,548365644456.8925,2449135912264.9473,0.7760983203460656,0.8835711265799541,22.390167965393438,80.73247199516143,595606.5914666774,953993705981.0396,2025-09-11 02:05:36
241,대구광역시,2011,956592847716.7958,161938858028.1394,1118531705744.935,298833622564.8341,149416811282.41705,49805603760.80569,498056037608.0568,1616587743352.992,0.6919090598973425,0.839792711146618,30.809094010265746,78.09144463777884,538372.77844035,611983673263.5945,2025-09-11 02:05:36
242,인천광역시,2011,1345702506187.5525,206751415024.35266,1552453921211.9053,381890574730.4323,190945287365.21616,63648429121.73872,636484291217.3872,2188938212429.2925,0.7092269267340285,0.8487980019016949,29.077307326597147,71.47242392603971,611479.7366103405,682787981506.5879,2025-09-11 02:05:36
243,광주광역시,2011,586573500639.9432,92798502136.53516,679372002776.4784,142768045787.44373,71384022893.72186,23794674297.90729,237946742979.07288,917318745755.5513,0.740606257007113,0.8651152536436988,25.939374299288698,79.50607149729375,510485.3491094737,266763105857.46487,2025-09-11 02:05:36
244,대전광역시,2011,694370427821.7296,110824507295.41605,805194935117.1456,126810685727.41974,63405342863.70987,21135114287.90329,211351142879.0329,1016546077996.1785,0.7920889692519896,0.8918862640110347,20.791103074801047,79.5204306064314,546188.075884008,286904146533.9987,2025-09-11 02:05:36
245,울산광역시,2011,637196533810.5774,184915012199.03485,822111546009.6123,25961417242.408836,12980708621.204418,4326902873.734806,43269028737.34805,865380574746.9603,0.95,0.9740000000000001,5.000000000000004,96.15526537161858,569866.7744136095,133612865636.51785,2025-09-11 02:05:36
246,세종특별자치시,2011,227230145385.179,29684316753.117977,256914462138.29697,24412583927.249546,12206291963.624773,4068763987.8749247,40687639878.749245,297602102017.0462,0.8632817456497041,0.9289065077378462,13.671825435029595,82.5715783504272,702848.2479808399,94589723470.93085,2025-09-11 02:05:36
247,경기도,2011,10564583334037.781,1156431841966.2004,11721015176003.982,370137321347.49457,185068660673.74728,61689553557.915764,616895535579.1576,12337910711583.14,0.95,0.974,5.000000000000004,99.43890392352345,769859.0540553301,4290147746752.7314,2025-09-11 02:05:36
248,강원도,2011,222553221055.5282,19615081134.2233,242168302189.7515,239758692298.9528,119879346149.4764,39959782049.82546,399597820498.25464,641766122688.0061,0.377346658897234,0.6762202626265617,62.265334110276605,41.874908368476746,367466.99554855295,268624099587.31705,2025-09-11 02:05:36
249,충청북도,2011,670653468509.0139,89719827782.00838,760373296291.0223,81943085528.9515,40971542764.47575,13657180921.491919,136571809214.91917,896945105505.9415,0.8477367139008102,0.9208230912284213,15.226328609918982,87.27568205497066,462097.29112688085,220805859239.21555,2025-09-11 02:05:36
250,충청남도,2011,479659191764.4265,72599314424.32782,552258506188.7544,297856671929.2236,148928335964.6118,49642778654.870605,496427786548.70593,1048686292737.4603,0.5266193617799225,0.7538420681255598,47.33806382200774,63.04682082445031,405352.5192558389,431163265754.7816,2025-09-11 02:05:36
251,전라북도,2011,389872085562.7836,30298814264.39118,420170899827.1748,253499454357.6181,126749727178.80905,42249909059.60303,422499090596.03015,842669990423.205,0.4986185631413751,0.7392816528335151,50.13814368586249,44.35162933625613,405973.2473766449,286285439857.1905,2025-09-11 02:05:36
252,전라남도,2011,647395763658.9823,85406237644.73672,732802001303.719,64541450666.38898,32270725333.19449,10756908444.398163,107569084443.98163,840371085747.7007,0.8719981133712204,0.9334390189530345,12.800188662877963,82.85736372558418,365188.36240162444,370965008527.7635,2025-09-11 02:05:36
253,경상북도,2011,954532105038.3446,102798483814.60873,1057330588852.9534,166603601144.8806,83301800572.4403,27767266857.480103,277672668574.801,1335003257427.7544,0.792005999213955,0.8918431195912566,20.799400078604503,85.21637835304038,433216.45405195083,297558226338.6902,2025-09-11 02:05:36
254,경상남도,2011,595835219455.9065,119736183008.8749,715571402464.7814,598135897159.2574,299067948579.6287,99689316193.20958,996893161932.0958,1712464564396.8772,0.41786056035372776,0.6972874913839385,58.21394396462723,32.24452347641098,403828.5974708479,761731600646.6772,2025-09-11 02:05:36
255,제주특별자치도,2011,160581722598.7851,18084046146.666245,178665768745.45135,61837959696.921936,30918979848.460968,10306326616.153656,103063266161.53656,281729034906.9879,0.6341759158917979,0.8097714762637348,36.58240841082021,70.86284069554796,353205.76802205393,76492135012.00919,2025-09-11 02:05:36
256,서울특별시,2012,8397224146652.85,1908578144536.697,10305802291189.547,325446388142.8281,162723194071.41406,54241064690.47136,542410646904.71356,10848212938094.26,0.95,0.974,5.000000000000005,96.33263672784747,865525.9057298565,2236976717198.908,2025-09-11 02:05:37
257,부산광역시,2012,1667816541539.303,219200706652.84518,1887017248192.1482,240333756673.6805,120166878336.84026,40055626112.28008,400556261122.80084,2287573509314.949,0.824899064667542,0.9089475136271218,17.510093533245797,80.44913520627242,569934.6503349104,441327536033.96814,2025-09-11 02:05:37
258,대구광역시,2012,1185065083789.7148,153680706711.17783,1338745790500.8926,218645347730.52426,109322673865.26213,36440891288.42071,364408912884.2071,1703154703385.0996,0.7860388653127474,0.8887402099626287,21.39611346872526,82.55178405202803,584357.3035968423,569998116765.3193,2025-09-11 02:05:37
259,인천광역시,2012,1483929320147.422,314638460493.6462,1798567780641.0684,325366460536.24603,162683230268.12302,54227743422.70767,542277434227.07666,2340845214868.145,0.7683411825853586,0.8795374149443865,23.16588174146414,75.43919875495958,619516.1637986406,449774590843.9576,2025-09-11 02:05:37
260,광주광역시,2012,825017755943.3784,69600533034.97635,894618288978.3547,87108882831.93457,43554441415.967285,14518147138.655762,145181471386.55762,1039799760364.9124,0.8603755483309528,0.9273952851320953,13.962445166904725,90.2538062296542,615175.1299370286,589607614316.6564,2025-09-11 02:05:37
261,대전광역시,2012,747558775509.1063,120088243903.36244,867647019412.4688,146201410621.58615,73100705310.79308,24366901770.264362,243669017702.6436,1111316037115.1123,0.780738323244944,0.8859839280873709,21.9261676755056,69.22691860038415,593799.9040115627,403851828976.3094,2025-09-11 02:05:37
262,울산광역시,2012,330052431700.6353,13311897431.249014,343364329131.88434,157846860246.48642,78923430123.24321,26307810041.081074,263078100410.8107,606442429542.6951,0.5661944356215443,0.774421106523203,43.38055643784557,52.26923942834297,492965.11866990535,63376075631.01917,2025-09-11 02:05:37
263,세종특별자치시,2012,234522135492.42877,17723595815.135952,252245731307.56473,29033954969.800602,14516977484.900301,4838992494.966767,48389924949.66767,300635656257.2324,0.8390412981876512,0.9163014750575785,16.09587018123488,83.59676163298778,742889.1130548966,91329917941.16522,2025-09-11 02:05:37
264,경기도,2012,11026643529665.525,2431209761328.728,13457853290994.254,424984840768.24,212492420384.12,70830806794.70667,708308067947.0667,14166161358941.32,0.95,0.974,5.000000000000004,102.99059455108369,799792.812342574,4195171846317.2314,2025-09-11 02:05:37
265,강원도,2012,440456424993.2019,73501002674.25844,513957427667.4603,156815789321.8301,78407894660.91505,26135964886.971687,261359648869.71686,775317076537.1772,0.6628996615977613,0.8247078240308359,33.71003384022387,68.0690309001675,412055.22817019955,189197699940.61786,2025-09-11 02:05:37
266,충청북도,2012,134165048748.05286,11912860462.58786,146077909210.64072,350586982105.5377,175293491052.76886,58431163684.25629,584311636842.5629,730389546053.2036,0.2,0.584,80.0,25.78403942061626,390014.6765931769,361813220584.85236,2025-09-11 02:05:37
267,충청남도,2012,585924992800.7838,101170696335.88284,687095689136.6666,206193277801.00507,103096638900.50253,34365546300.16751,343655463001.67505,1030751152138.3417,0.6665970614840006,0.8266304719716804,33.34029385159994,70.62396854506241,389359.584261022,320194751387.12665,2025-09-11 02:05:37
268,전라북도,2012,211155883122.32788,30341338438.13185,241497221560.45972,405309763305.97705,202654881652.98853,67551627217.66284,675516272176.6284,917013493737.0881,0.2633518734563987,0.6169429741973275,73.66481265436012,21.795227112980147,414367.613829741,264494726597.15775,2025-09-11 02:05:37
269,전라남도,2012,511243603988.7316,64516583906.25304,575760187894.9846,180287202731.6196,90143601365.8098,30047867121.936604,300478671219.36597,876238859114.3506,0.6570813219547559,0.8216822874164731,34.29186780452441,62.02278152292668,380931.3363912499,65151787542.198814,2025-09-11 02:05:37
270,경상북도,2012,228540078324.1713,47141687926.76654,275681766250.93787,661636239002.2509,330818119501.1254,110272706500.37515,1102727065003.7515,1378408831254.6895,0.2,0.584,80.0,16.79124360066495,408837.34941712214,447884677996.1341,2025-09-11 02:05:37
271,경상남도,2012,301011244974.63983,42261355444.938225,343272600419.57806,793116722882.3257,396558361441.16284,132186120480.38763,1321861204803.8762,1665133805223.4543,0.2061531627925314,0.5871996446521164,79.38468372074685,20.709656978408184,411595.21168561076,332340779674.5398,2025-09-11 02:05:37
272,제주특별자치도,2012,98877971045.63591,14349621119.493307,113227592165.12921,150680764843.75494,75340382421.87747,25113460807.292496,251134608072.92493,364362200238.05414,0.31075559454617563,0.6415929091640113,68.92444054538244,29.54943143760599,441771.1220491495,90937965940.597,2025-09-11 02:05:37
273,서울특별시,2013,7560767032932.56,1248214819879.227,8808981852811.787,278178374299.3198,139089187149.6599,46363062383.21998,463630623832.1997,9272612476643.986,0.95,0.974,5.000000000000004,98.92876847870622,775701.9629560439,2285855689571.005,2025-09-11 02:05:37
274,부산광역시,2013,1678579651023.556,116531821604.41019,1795111472627.966,254273496610.73578,127136748305.36789,42378916101.78931,423789161017.89294,2218900633645.859,0.8090094010557074,0.9006848885489679,19.09905989442926,87.73092362633196,582171.16403967,755379263687.5911,2025-09-11 02:05:37
275,대구광역시,2013,1339802004135.7146,260217786354.0519,1600019790489.7666,245745200327.2297,122872600163.61485,40957533387.87162,409575333878.7162,2009595124368.483,0.796190123616355,0.8940188642805045,20.380987638364502,77.22564175614421,649215.4399012912,501526862882.3737,2025-09-11 02:05:37
276,인천광역시,2013,1708119368046.0273,154684605584.729,1862803973630.7563,58825388640.971306,29412694320.485653,9804231440.161886,98042314401.61884,1960846288032.3752,0.95,0.974,5.0000000000000036,94.48281073670199,574080.5834664339,648106799054.1233,2025-09-11 02:05:37
277,광주광역시,2013,498920716955.62854,81730582620.94162,580651299576.5702,240551492333.70288,120275746166.85144,40091915388.950485,400919153889.5048,981570453466.075,0.5915533597473334,0.7876077470686134,40.84466402526667,56.78818106194989,538574.5840969624,363331597362.884,2025-09-11 02:05:37
278,대전광역시,2013,545976799851.62195,90153183079.69682,636129982931.3187,215020643336.73416,107510321668.36708,35836773889.455696,358367738894.55695,994497721825.8757,0.6396495124829429,0.8126177464911303,36.03504875170571,57.72413365454185,526886.5361118813,226636860574.6438,2025-09-11 02:05:37
279,울산광역시,2013,596180546851.7578,51733777997.23588,647914324848.9937,51244148808.586174,25622074404.293087,8540691468.097696,85406914680.97696,733321239529.9706,0.8835341047318916,0.9394377344605837,11.646589526810837,82.9274069196072,567986.5377695027,170940409332.02524,2025-09-11 02:05:37
280,세종특별자치시,2013,228664432539.25922,30369958655.523148,259034391194.78235,29774055687.977577,14887027843.988789,4962342614.66293,49623426146.6293,308657817341.4116,0.8392283514020318,0.9163987427290566,16.077164859796824,86.32951758747451,720819.7389951844,51570409508.113304,2025-09-11 02:05:37
281,경기도,2013,11427138441466.404,1146861881111.3364,12574000322577.74,481848714006.2754,240924357003.1377,80308119001.0459,803081190010.459,13377081512588.2,0.9399658894763602,0.9687822625277073,6.003411052363983,94.42980671024397,833811.4819285348,4864079027255.722,2025-09-11 02:05:37
282,강원도,2013,558938666243.2863,55815176757.103836,614753843000.3901,46340336498.83228,23170168249.41614,7723389416.472048,77233894164.72047,691987737165.1106,0.8883883484971465,0.9419619412185162,11.161165150285344,89.39596325250656,388370.5460962824,251924799385.3426,2025-09-11 02:05:37
283,충청북도,2013,296223968403.29376,39948574263.432945,336172542666.7267,303016101801.618,151508050900.809,50502683633.603004,505026836336.03,841199379002.7567,0.39963479652738193,0.6878100941942386,60.03652034726181,39.57824318444678,428956.4100283478,257420847001.3349,2025-09-11 02:05:37
284,충청남도,2013,457012005085.5648,63069207874.449684,520081212960.0145,307755934659.6437,153877967329.82184,51292655776.607285,512926557766.0728,1033007770726.0874,0.5034630209939819,0.7418007709168706,49.65369790060181,52.2304304560198,400236.7661790935,279865714814.7574,2025-09-11 02:05:37
285,전라북도,2013,418399935507.5791,74764978259.54337,493164913767.12244,214844668808.4186,107422334404.2093,35807444801.4031,358074448014.031,851239361781.1534,0.5793492828329889,0.7812616270731542,42.065071716701105,61.97123951313778,371496.6267343945,57138508709.81979,2025-09-11 02:05:37
286,전라남도,2013,228381382681.24146,42480200906.987274,270861583588.22873,331361302323.4509,165680651161.72546,55226883720.575165,552268837205.7516,823130420793.9803,0.32906277880844126,0.6511126449803895,67.09372211915587,37.86313983443935,338224.1240427677,144834721547.35315,2025-09-11 02:05:37
287,경상북도,2013,471662986760.41943,49056024032.094955,520719010792.5144,558816115305.2778,279408057652.6389,93136019217.54631,931360192175.463,1452079202967.9775,0.35860234739826224,0.6664732206470964,64.13976526017376,37.73199383284458,468405.0462855879,354661655701.57965,2025-09-11 02:05:37
288,경상남도,2013,1022460075113.3157,191231336586.88318,1213691411700.1987,224716990119.81735,112358495059.90868,37452831686.63622,374528316866.36224,1588219728566.561,0.7641835634390521,0.8773754529883072,23.581643656094784,79.64590829319286,375414.4379526008,504296702303.5525,2025-09-11 02:05:37
289,제주특별자치도,2013,109317650717.43123,13525349278.805872,122842999996.2371,100411276784.19475,50205638392.097374,16735212797.365793,167352127973.6579,290195127969.895,0.4233117242718868,0.7001220966213811,57.66882757281131,37.54423514008394,356887.58022459876,21655060156.530167,2025-09-11 02:05:37
290,서울특별시,2014,7287299813093.02,1161572852726.0852,8448872665819.1045,266806505236.393,133403252618.1965,44467750872.73218,444677508727.32166,8893550174546.426,0.95,0.974,5.000000000000004,92.54517123089026,744200.0396331766,2329128896352.5986,2025-09-11 02:05:38
291,부산광역시,2014,1903526252774.864,296314594012.0033,2199840846786.867,69468658319.58534,34734329159.79267,11578109719.930893,115781097199.30891,2315621943986.1763,0.95,0.974,5.000000000000004,94.32832096684682,559617.8871739067,726428981731.3483,2025-09-11 02:05:38
292,대구광역시,2014,1537077829680.9595,172174616932.8665,1709252446613.826,97907147836.48032,48953573918.24016,16317857972.74672,163178579727.46716,1872431026341.293,0.9128520210187309,0.9546830509297402,8.714797898126912,78.0638660921799,646627.9864082022,410401557454.39844,2025-09-11 02:05:38
293,인천광역시,2014,1751458255122.1018,392577504357.1735,2144035759479.2754,70757371878.51718,35378685939.25859,11792895313.086197,117928953130.86197,2261964712610.137,0.9478643709720914,0.9728894729054877,5.2135629027908585,102.68976160817718,587253.8268857608,871333700348.6919,2025-09-11 02:05:38
294,광주광역시,2014,515396763802.401,81661075295.67877,597057839098.0798,172977076321.14484,86488538160.57242,28829512720.19081,288295127201.9081,885352966299.9879,0.6743726647161604,0.8306737856524035,32.56273352838396,76.35339227221061,485784.87488428445,265472756284.57077,2025-09-11 02:05:38
295,대전광역시,2014,837910991893.1528,155731435013.69235,993642426906.8452,88271416817.39615,44135708408.698074,14711902802.89936,147119028028.9936,1140761454935.8389,0.8710343627123445,0.932937868610419,12.896563728765553,85.18477369491366,591073.6540010013,241000707196.3594,2025-09-11 02:05:38
296,울산광역시,2014,524215754758.3528,85176559160.23131,609392313918.5841,120791565122.92317,60395782561.461586,20131927520.487194,201319275204.87195,810711589123.456,0.7516758389718605,0.8708714362653674,24.832416102813948,65.49424664109056,584328.4807069525,378901538364.176,2025-09-11 02:05:38
297,세종특별자치시,2014,257874963660.04062,62867136708.88165,320742100368.92224,34431291454.25274,17215645727.12637,5738548575.70879,57385485757.08789,378127586126.01013,0.8482377698358027,0.9210836403146175,15.176223016419732,78.2977390154607,800559.8228594564,95249274585.76753,2025-09-11 02:05:38
298,경기도,2014,11629651113521.848,1736685128061.9395,13366336241583.787,422094828681.5937,211047414340.79684,70349138113.59895,703491381135.9895,14069827622719.777,0.95,0.974,5.000000000000004,93.63415358350949,835756.1368310992,5188266892008.737,2025-09-11 02:05:38
299,강원도,2014,614832106539.9587,95478382667.36908,710310489207.3279,36362734135.87047,18181367067.935234,6060455689.311745,60604556893.11745,770915046100.4453,0.9213862056530402,0.959120826939581,7.861379434695981,98.83695543806726,410009.4202299601,229074532061.50238,2025-09-11 02:05:38
300,충청북도,2014,468484444117.97626,62157777194.33846,530642221312.3147,127455592638.81696,63727796319.40848,21242598773.13616,212425987731.3616,743068209043.6763,0.7141231650796198,0.8513440458414023,28.587683492038018,75.11369236900099,377896.03295921435,205907647875.9587,2025-09-11 02:05:38
301,충청남도,2014,538204185209.66125,101100725093.81172,639304910303.473,345005784931.6003,172502892465.80014,57500964155.266716,575009641552.6671,1214314551856.1401,0.5264738937092236,0.7537664247287962,47.35261062907764,53.392443706702146,448663.97222899843,410753071923.8391,2025-09-11 02:05:38
